"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US48453001756","Census Tract 17.56, Travis County, Texas","1734","79","1142","111","950","114","592","116","3.1","2.8","0.0","3.4","0.0","4.1","9.1","8.0","0.4","0.7","0.0","3.4","0.0","4.1","1.2","2.1","0.4","0.7","0.6","1.0","0.7","1.2","0.0","6.5","4.3","3.4","5.5","4.8","4.0","3.9","6.3","7.8","8.4","4.1","7.4","5.5","8.1","6.4","10.1","6.5","21.5","5.9","9.8","4.9","11.1","5.7","41.0","14.3","10.9","4.1","14.5","6.0","9.3","5.0","2.7","3.0","26.9","7.1","33.2","8.0","34.0","8.8","14.7","10.3","14.4","4.1","19.5","5.8","21.6","6.3","4.6","4.1","9.7","4.4","9.4","4.5","11.3","5.3","10.3","9.8","105256","13909","113700","7497","117260","19683","61974","13183","113509","9846","124434","10374","N","N","84936","19984","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US48453001765","Census Tract 17.65, Travis County, Texas","5018","315","4035","317","3671","314","983","265","0.9","0.8","0.2","0.3","0.1","0.1","3.5","3.6","0.1","0.1","0.0","1.0","0.0","1.1","0.3","0.6","4.3","3.6","0.6","0.7","0.5","0.8","19.6","17.8","2.4","1.9","1.4","1.6","1.6","1.7","6.2","6.8","6.0","3.5","4.0","3.9","3.8","4.2","14.3","10.4","9.9","4.5","7.5","3.7","6.2","3.5","19.7","13.8","5.1","2.9","4.7","2.7","3.3","2.3","6.9","8.3","24.7","6.0","26.9","6.8","27.9","7.1","16.2","10.1","19.2","6.1","20.5","6.5","21.6","6.9","13.2","19.9","27.4","5.6","34.1","6.8","35.0","6.8","0.0","4.0","132446","29800","159512","17217","162314","15428","58216","22773","174091","20297","196833","21280","N","N","74461","33577","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US48453001766","Census Tract 17.66, Travis County, Texas","2832","232","2181","216","1964","219","651","166","1.8","1.3","1.6","1.2","0.5","0.9","2.6","4.0","6.6","4.7","6.6","5.2","5.3","6.0","12.4","9.1","4.8","3.0","0.4","0.6","0.0","2.0","19.5","12.0","7.6","4.4","3.0","2.8","2.5","2.5","19.4","13.7","7.0","3.9","7.6","4.8","5.8","3.5","6.0","5.1","16.6","5.5","13.4","5.0","14.6","5.4","24.1","13.7","11.0","4.5","12.7","5.5","11.8","5.9","4.5","5.5","20.2","5.2","24.5","6.1","26.4","6.7","5.7","7.0","9.4","3.6","11.1","4.7","11.8","5.2","3.7","4.5","15.2","5.2","19.1","6.9","21.2","7.5","2.2","3.3","85789","18796","108888","10744","118833","20529","31466","16302","115050","14567","133565","18058","N","N","51089","11652","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US48453000101","Census Tract 1.01, Travis County, Texas","2026","115","940","89","735","83","1086","133","4.9","3.3","0.4","0.8","0.0","5.3","8.7","6.2","0.8","1.2","0.0","4.2","0.0","5.3","1.5","2.3","4.5","2.6","3.2","4.9","0.0","5.3","8.4","4.8","7.0","3.8","1.8","2.0","1.1","1.7","11.5","6.8","5.2","2.3","3.4","3.4","3.7","4.2","6.8","3.0","19.1","5.2","13.7","5.2","9.8","4.7","23.8","8.3","8.1","3.7","11.4","5.9","8.4","5.2","6.7","3.9","17.8","5.1","17.7","6.3","19.7","8.0","15.2","5.6","13.0","3.4","20.7","5.6","23.5","6.4","6.4","3.8","19.5","4.6","27.7","6.8","33.7","8.2","11.0","6.2","101944","15434","131389","46128","168125","18260","60132","12164","137148","13532","179680","21277","N","N","94801","20629","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US48453000500","Census Tract 5, Travis County, Texas","2075","166","568","135","428","125","1507","172","24.0","7.9","11.4","8.5","11.4","10.2","28.7","9.6","8.8","4.5","5.8","7.1","5.6","9.0","9.9","5.7","8.2","3.6","0.0","6.8","0.0","8.9","11.3","4.9","6.5","4.3","0.0","6.8","0.0","8.9","9.0","5.9","13.2","6.3","17.3","13.2","16.8","15.7","12.7","6.0","13.0","5.2","13.4","8.8","7.9","8.5","12.5","5.7","10.2","5.8","13.0","11.0","11.4","10.9","9.2","6.2","4.1","2.6","6.7","6.1","5.6","6.0","2.6","2.7","3.8","2.5","6.0","5.7","6.1","6.6","3.0","2.2","8.1","3.4","26.4","11.0","35.0","14.0","1.3","2.0","38750","10364","76200","16287","86042","76906","25064","8114","68031","9458","141291","34021","N","N","39868","7947","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US48453000604","Census Tract 6.04, Travis County, Texas","1616","172","132","59","89","55","1484","181","54.5","9.4","44.7","31.1","28.1","40.7","55.4","10.4","13.1","6.9","10.6","17.7","15.7","27.9","13.3","7.2","16.5","5.3","6.8","11.1","0.0","34.3","17.3","6.0","0.7","1.1","0.0","25.7","0.0","34.3","0.7","1.1","4.4","3.5","0.0","25.7","0.0","34.3","4.8","3.8","5.9","5.4","0.0","25.7","0.0","34.3","6.5","5.9","0.6","0.8","6.8","11.0","10.1","15.6","0.0","2.7","2.9","2.0","20.5","20.9","30.3","29.5","1.3","1.5","0.6","0.9","0.0","25.7","0.0","34.3","0.6","1.0","0.9","1.3","10.6","16.3","15.7","23.9","0.0","2.7","8975","2047","-","**","-","**","8693","2477","19236","5250","58695","39658","N","N","15692","4486","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)"
"1400000US48453000700","Census Tract 7, Travis County, Texas","659","76","125","43","98","34","534","77","12.9","6.3","0.0","26.8","0.0","32.2","15.9","7.7","2.0","2.0","0.0","26.8","0.0","32.2","2.4","2.4","5.8","3.8","8.8","13.2","0.0","32.2","5.1","3.1","10.6","4.6","18.4","14.3","19.4","17.0","8.8","4.5","11.1","6.0","12.0","11.7","7.1","11.7","11.2","7.0","16.7","6.2","20.8","16.4","26.5","20.1","15.7","6.8","10.3","5.0","0.0","26.8","0.0","32.2","12.4","5.9","15.5","6.1","16.8","10.9","21.4","14.1","15.2","6.5","3.3","2.6","10.4","10.1","13.3","12.6","1.7","2.2","11.8","4.9","12.8","10.8","12.2","12.6","11.6","5.3","61685","8154","63750","36091","-","**","60833","11671","99344","20001","119835","46141","N","N","94445","22811","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US48453000801","Census Tract 8.01, Travis County, Texas","633","49","255","66","177","52","378","60","11.7","5.7","1.6","3.6","0.0","20.1","18.5","8.8","5.2","3.3","2.7","4.3","4.0","6.2","6.9","5.0","13.0","6.2","9.8","8.7","4.5","7.4","15.1","9.0","7.0","4.5","8.2","7.3","3.4","5.8","6.1","5.2","15.5","6.6","23.1","15.7","33.3","20.7","10.3","9.0","25.6","8.9","31.4","14.6","27.7","16.0","21.7","11.1","8.8","4.5","15.7","8.2","22.6","12.1","4.2","5.5","7.0","3.7","5.5","7.9","4.5","9.4","7.9","5.6","4.1","4.3","0.0","14.5","0.0","20.1","6.9","7.3","2.2","2.2","2.0","3.2","0.0","20.1","2.4","2.7","43417","13788","54554","16491","54018","15873","40956","9034","59331","9207","58888","8857","N","N","59597","14461","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US48453001606","Census Tract 16.06, Travis County, Texas","0","13","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US48453001707","Census Tract 17.07, Travis County, Texas","2400","118","1078","148","898","147","1322","164","6.5","4.1","0.7","1.3","0.0","4.4","11.1","7.4","1.5","1.8","1.7","3.0","2.0","3.6","1.3","2.1","6.2","3.1","1.3","2.1","1.6","2.5","10.1","5.4","9.0","4.2","1.9","3.0","0.0","4.4","14.8","7.0","8.0","4.2","8.0","5.0","5.6","5.0","10.7","6.2","21.8","6.4","20.0","9.1","15.9","9.5","20.5","8.8","12.9","4.8","13.9","6.7","13.4","7.4","12.0","7.2","15.6","5.1","18.8","7.3","21.2","8.7","13.0","6.8","11.0","4.7","19.5","9.5","23.4","11.2","4.0","2.8","7.8","3.7","14.2","7.0","17.0","8.7","2.5","2.8","72982","8193","100951","9178","117000","35798","51875","11631","90497","7982","122317","13612","N","N","64205","9639","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US48453001719","Census Tract 17.19, Travis County, Texas","1686","82","1313","86","1177","97","373","85","0.0","2.3","0.0","3.0","0.0","3.3","0.0","10.2","2.4","1.9","0.8","1.2","0.8","1.3","8.3","7.3","2.8","1.8","1.4","1.5","0.7","1.2","7.8","5.8","1.7","1.3","1.5","1.4","1.7","1.5","2.1","3.2","4.2","2.5","1.4","1.2","1.5","1.3","13.9","9.8","9.4","4.7","8.8","5.3","5.9","3.6","13.4","9.7","8.0","2.7","5.7","2.7","5.0","3.0","16.1","8.6","19.3","5.7","21.6","6.9","22.4","7.5","9.4","7.4","14.0","5.8","16.6","7.0","17.1","7.7","4.8","5.5","38.3","6.7","42.3","7.2","44.8","8.0","24.1","13.0","158456","19353","172961","22289","176250","26688","81250","24912","200873","30836","224049","35913","N","N","118513","31676","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US48453001737","Census Tract 17.37, Travis County, Texas","4182","110","2854","227","2464","233","1328","235","0.9","1.1","0.0","1.4","0.0","1.6","2.9","3.5","1.8","1.3","0.9","1.0","0.0","1.6","3.6","3.4","2.4","1.7","2.5","3.0","0.0","1.6","7.5","5.2","1.0","0.9","0.5","0.7","0.5","0.8","2.3","2.5","11.9","4.3","7.7","4.3","5.2","2.9","17.1","9.1","15.1","4.9","10.3","5.6","9.3","6.0","23.6","11.4","12.5","4.2","11.6","4.3","12.7","4.7","14.5","9.4","24.1","5.1","25.4","6.4","27.1","6.7","21.4","9.4","12.4","3.7","17.7","5.5","19.1","6.2","0.8","1.4","17.9","4.0","23.3","5.4","26.1","6.3","6.3","4.8","109554","9638","126000","15987","136471","15306","57105","13204","126597","8875","146583","11131","N","N","82348","13581","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US48453001753","Census Tract 17.53, Travis County, Texas","721","92","218","65","187","63","503","79","5.3","3.6","0.0","16.7","0.0","19.1","7.6","5.2","3.1","2.3","2.8","4.1","0.0","19.1","3.2","2.7","4.3","3.6","1.8","3.3","2.1","3.9","5.4","5.0","1.8","1.9","6.0","6.4","7.0","7.4","0.0","7.6","19.8","7.8","6.4","6.6","7.5","7.8","25.6","10.1","26.1","8.6","22.9","12.6","13.4","9.5","27.4","10.9","19.7","6.6","17.9","10.1","20.9","12.0","20.5","8.1","11.5","7.6","25.7","16.2","29.9","17.4","5.4","6.0","5.0","3.8","7.8","6.5","9.1","7.5","3.8","4.6","3.5","3.2","8.7","9.4","10.2","10.8","1.2","1.7","65417","12713","93500","22032","97232","18548","55927","8104","74640","7872","99767","15562","N","N","63750","7974","15.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.3","(X)"
"1400000US48453001755","Census Tract 17.55, Travis County, Texas","2095","69","1806","88","1678","91","289","81","1.6","2.3","1.9","2.6","0.5","0.9","0.0","12.9","2.5","1.5","0.4","0.7","0.4","0.7","15.6","10.0","1.4","1.3","0.0","2.2","0.0","2.4","10.0","8.7","3.5","2.8","2.8","2.8","3.0","3.0","8.0","10.9","3.5","1.7","1.8","1.4","1.5","1.3","14.2","10.2","4.5","2.5","4.2","2.6","4.5","2.8","6.9","7.6","8.6","2.9","7.6","3.0","8.2","3.2","15.2","11.2","13.6","3.7","13.8","4.2","13.9","4.2","11.8","8.3","16.3","4.3","18.4","5.0","19.2","5.0","3.1","4.8","44.5","6.0","49.2","6.7","48.7","6.3","15.2","10.4","172250","19378","195938","31355","194375","28899","56477","30124","204377","18386","221632","20479","N","N","96548","30719","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US48453001760","Census Tract 17.60, Travis County, Texas","5656","289","4601","302","4173","336","1055","278","0.5","0.8","0.0","0.9","0.0","1.0","2.6","4.5","0.0","0.7","0.0","0.9","0.0","1.0","0.0","3.7","4.6","3.2","2.0","1.8","1.3","1.4","16.1","14.2","2.1","1.5","1.9","1.4","2.1","1.6","2.8","4.6","4.2","3.2","2.0","1.7","1.8","1.8","13.6","14.9","11.9","5.0","9.0","4.4","9.5","4.6","26.9","14.8","10.7","4.1","8.5","3.9","6.3","3.1","17.6","13.0","21.3","6.2","23.8","7.3","25.1","8.1","13.3","9.1","13.4","4.1","15.6","4.7","14.9","4.9","4.0","4.6","31.4","6.1","37.2","7.4","39.2","7.7","3.0","4.7","140882","18327","159190","19142","161250","21806","67616","11869","199396","25899","227538","31498","N","N","72467","13912","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US48453001805","Census Tract 18.05, Travis County, Texas","1827","84","854","127","419","117","973","111","12.2","4.5","9.0","6.8","5.0","7.8","16.8","8.1","11.4","5.3","13.0","7.9","5.5","6.3","12.2","7.4","16.6","5.3","20.0","8.8","16.2","11.5","18.9","7.5","10.5","4.2","12.9","8.7","10.0","9.0","5.0","3.7","14.2","5.2","9.4","6.4","15.0","11.2","17.4","8.4","15.2","4.5","16.9","8.0","17.4","11.8","15.4","6.7","7.3","4.7","7.4","5.9","11.2","9.7","3.1","2.8","8.2","3.6","9.5","4.8","15.5","8.5","6.3","3.8","2.4","2.2","2.0","2.3","4.1","4.8","2.8","4.3","2.0","2.3","0.0","4.6","0.0","9.1","2.2","3.2","33594","6882","29359","7977","45625","15980","27917","15416","47852","6664","44489","6692","N","N","43935","9785","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US48453001818","Census Tract 18.18, Travis County, Texas","2133","122","1358","196","961","183","775","204","0.9","1.5","2.7","4.2","0.0","4.1","2.6","4.3","9.2","6.4","11.8","9.2","13.6","12.0","0.0","5.0","14.3","6.5","15.5","7.9","13.5","10.0","12.1","9.7","11.9","6.3","18.0","9.9","20.6","12.2","2.5","3.7","11.4","6.5","7.7","6.6","7.7","8.5","17.8","13.2","21.9","7.2","14.2","7.3","7.2","5.7","35.1","16.0","9.8","3.9","9.1","5.8","11.9","8.0","10.3","6.7","11.2","5.0","11.8","5.3","13.5","7.5","10.2","10.2","4.6","2.9","6.1","4.2","7.5","5.8","2.1","3.1","4.7","3.7","3.2","2.9","4.5","4.1","7.4","10.4","54176","8385","35946","9372","35726","13498","60258","7661","70534","13891","60052","8237","N","N","87349","39921","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US48453001820","Census Tract 18.20, Travis County, Texas","2888","142","1209","227","592","171","1679","275","11.8","4.3","14.9","8.3","8.4","8.9","11.1","6.5","6.5","3.7","6.1","5.0","3.2","5.1","6.8","4.9","19.6","5.4","24.6","10.9","22.6","13.3","20.8","7.4","11.9","4.6","6.1","5.6","0.0","6.5","14.9","6.2","19.5","5.2","9.8","6.9","11.0","10.8","24.0","7.6","16.9","5.8","25.4","11.4","32.6","18.2","11.5","6.1","6.6","3.8","5.7","5.2","11.7","10.5","5.4","4.1","6.2","3.7","5.1","4.3","5.9","6.3","5.5","4.7","0.9","1.0","2.2","2.4","4.6","4.9","0.0","2.4","0.0","1.4","0.0","3.3","0.0","6.5","0.0","2.4","35090","4429","32446","13611","50824","13861","32705","6644","41163","4715","40867","6521","N","N","38043","5956","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US48453001832","Census Tract 18.32, Travis County, Texas","1247","70","711","124","376","85","536","108","1.8","2.2","2.4","3.6","0.0","10.1","1.1","2.2","3.0","3.1","3.5","4.7","0.0","10.1","2.2","3.2","13.0","6.7","11.0","9.9","0.0","10.1","15.7","10.3","15.8","7.7","11.3","10.2","6.4","6.8","21.8","11.3","10.7","5.6","9.8","7.9","3.2","3.8","11.8","7.1","13.8","6.6","9.7","5.9","14.4","9.1","19.2","12.5","17.6","5.6","18.8","8.4","28.2","12.3","19.2","8.3","12.8","5.4","15.3","8.2","17.8","11.8","8.0","6.8","6.0","3.7","10.5","6.7","19.9","12.1","0.0","7.2","5.5","3.7","7.6","5.7","10.1","9.2","0.9","1.9","54196","13392","76375","15204","94750","14370","44000","15603","87844","21180","109300","35768","N","N","55581","8133","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US48453001845","Census Tract 18.45, Travis County, Texas","1389","97","640","98","515","92","749","103","3.5","2.3","3.8","3.8","0.0","7.5","3.2","3.0","5.7","3.5","3.0","3.2","3.7","3.9","8.0","5.7","5.8","3.3","3.0","4.9","0.0","7.5","8.3","4.6","7.9","4.5","3.9","2.9","2.3","2.8","11.3","7.5","14.5","5.5","8.4","7.1","7.2","7.5","19.8","7.8","18.0","6.8","10.9","7.5","11.8","8.9","24.0","9.6","12.0","4.1","14.8","7.9","18.4","9.9","9.6","5.4","21.5","5.9","33.6","10.8","33.4","11.9","11.1","6.6","10.4","4.6","17.0","9.1","21.2","11.3","4.7","3.6","0.7","1.2","1.6","2.5","1.9","3.0","0.0","5.2","63068","6492","101061","9828","109306","17950","47244","14069","78503","8098","100450","13697","N","N","59749","8167","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US48453001851","Census Tract 18.51, Travis County, Texas","4396","174","2178","336","1634","320","2218","333","4.1","2.3","3.9","4.1","1.0","1.6","5.0","3.8","2.9","2.8","3.4","5.1","0.0","2.4","2.2","2.2","8.1","3.7","4.9","4.0","2.6","2.7","12.0","6.3","6.6","4.0","3.9","3.2","2.9","3.4","7.9","7.4","11.5","4.0","7.6","6.1","4.4","4.1","15.4","6.8","21.7","6.1","15.9","6.9","12.5","6.5","27.7","10.6","15.8","5.5","16.4","7.2","19.5","8.9","15.9","7.8","17.6","4.9","24.3","8.1","31.6","9.8","10.4","5.7","7.3","3.7","13.5","7.3","17.9","8.8","1.7","2.0","4.4","2.8","6.3","5.1","7.6","6.8","1.8","2.0","66886","9892","92763","13118","102377","10064","53601","4684","80984","9222","99083","15518","N","N","61495","6617","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US48453001913","Census Tract 19.13, Travis County, Texas","1695","104","1442","96","1391","98","253","89","1.2","1.4","0.6","0.9","0.6","0.9","4.7","8.1","0.7","1.1","0.0","2.7","0.0","2.8","4.7","7.8","1.1","1.2","1.4","1.6","0.6","1.1","4.0","6.2","2.9","2.1","2.2","2.0","2.3","2.1","7.1","8.0","4.2","3.3","3.5","3.5","3.6","3.6","4.0","7.0","9.0","5.3","5.3","2.7","3.6","2.1","30.0","27.2","6.5","2.8","4.7","2.8","4.9","2.9","17.0","13.6","10.2","4.2","7.9","3.7","7.2","3.4","23.3","22.9","9.9","4.5","11.6","5.1","12.0","5.3","0.0","14.6","54.2","6.9","62.8","7.5","65.1","7.6","5.1","8.5","214418","35782","250,000+","***","250,000+","***","71936","27711","309797","39432","347484","42342","N","N","93979","37609","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US48453002002","Census Tract 20.02, Travis County, Texas","1404","83","655","103","431","98","749","98","0.6","1.0","0.0","5.9","0.0","8.9","1.1","1.8","2.3","2.1","0.0","5.9","0.0","8.9","4.3","3.9","4.2","3.8","0.3","0.9","0.5","1.4","7.6","6.6","9.9","5.0","10.1","6.7","3.9","4.1","12.8","8.5","18.4","7.0","15.0","9.5","4.9","5.7","19.1","9.6","20.0","6.3","23.1","10.5","27.4","13.8","17.4","8.4","21.3","8.0","27.3","10.2","33.9","13.5","16.0","10.9","13.6","6.2","12.1","6.3","16.9","8.6","14.2","9.9","5.7","3.4","9.3","6.1","10.4","8.6","3.2","3.5","4.1","2.8","2.9","3.4","2.1","3.7","4.4","3.8","68913","9457","78229","12360","92031","11534","63313","19410","83701","12411","83901","10090","N","N","81652","21036","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US48453002104","Census Tract 21.04, Travis County, Texas","1189","77","680","116","547","111","509","97","1.4","1.7","1.8","2.7","0.0","7.0","1.0","1.5","3.1","4.1","4.6","6.9","0.0","7.0","1.2","1.7","11.1","6.6","16.0","10.9","18.3","13.2","4.5","4.9","8.7","5.9","9.6","8.7","11.2","10.9","8.3","6.7","11.9","6.0","11.0","7.8","8.4","8.4","13.8","9.1","14.7","5.5","6.9","5.6","8.6","6.9","23.8","10.8","17.3","5.6","12.2","6.3","10.6","7.9","24.2","11.0","16.3","6.2","20.6","9.5","22.7","10.8","10.6","7.9","8.5","4.1","9.9","5.4","11.0","6.2","6.7","6.1","6.9","3.9","7.5","5.1","9.3","6.4","6.1","5.3","74009","17451","75093","35330","76806","28126","73922","16944","88018","12929","89501","19151","N","N","85372","12796","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US48453002113","Census Tract 21.13, Travis County, Texas","1380","66","731","81","554","92","649","99","9.2","3.9","6.7","5.7","4.7","6.7","15.6","5.6","3.7","2.6","1.8","2.8","0.0","7.0","5.9","4.6","5.6","3.8","2.9","3.1","3.8","3.9","6.5","6.5","9.1","4.7","15.2","7.9","16.8","9.3","3.2","3.5","12.9","5.4","15.0","7.1","12.3","7.8","11.6","7.1","20.0","6.4","20.4","8.9","19.3","9.9","19.9","9.2","17.1","5.7","11.8","6.1","13.7","7.5","21.6","10.5","13.2","5.0","13.5","6.6","12.6","6.2","11.9","6.6","4.9","2.8","8.2","4.9","10.8","6.6","1.2","1.9","4.3","2.4","4.5","3.3","6.0","4.3","2.8","3.2","62198","5841","63015","6347","65671","11415","58631","10232","74111","8534","79822","13508","N","N","63020","8924","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)"
