"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"1400000US48453001603","Census Tract 16.03, Travis County, Texas","3521","214","1712","188","41","34","0","19","0","19","10","18","24","26","0","19","7","11","0","19","383","181","0","19","14","21","20","31","7","11","0","19","173","94","169","103","416","73","0","19","0","19","13","20","15","12","0","19","152","62","236","79","673","86","0","19","0","19","14","21","49","40","0","19","274","88","336","83","199","58","0","19","0","19","6","9","20","20","6","10","75","48","92","50","1809","151","72","48","0","19","0","19","21","17","36","42","0","19","15","17","0","19","400","139","0","19","0","19","0","19","13","21","0","19","307","137","80","52","441","90","0","19","0","19","0","19","33","28","0","19","258","86","150","57","654","97","0","19","0","19","0","19","14","23","10","14","397","118","233","77","242","62","0","19","0","19","13","13","26","18","0","19","119","54","84","45"
"1400000US48453001604","Census Tract 16.04, Travis County, Texas","3059","231","1358","155","26","21","0","13","13","15","1","4","6","10","0","13","6","11","0","13","134","80","0","13","0","13","0","13","5","10","0","13","80","76","49","39","317","74","0","13","0","13","0","13","26","20","0","13","86","47","205","80","555","115","0","13","0","13","0","13","12","15","16","17","204","66","323","100","326","104","0","13","0","13","0","13","14","18","0","13","76","65","236","92","1701","192","26","19","0","13","5","9","7","11","14","16","0","13","0","13","0","13","337","161","0","13","0","13","0","13","0","13","0","13","235","143","102","70","292","70","0","13","0","13","0","13","12","17","0","13","206","68","74","43","635","137","0","13","20","23","14","22","18","17","6","9","265","98","312","99","411","104","65","73","9","13","2","5","27","20","0","13","198","72","110","59"
"1400000US48453001605","Census Tract 16.05, Travis County, Texas","3316","257","1649","229","99","59","9","15","25","41","0","13","65","46","0","13","0","13","0","13","570","197","17","26","0","13","0","13","67","51","0","13","397","201","89","59","263","102","0","13","0","13","0","13","22","25","34","31","131","91","76","46","478","90","1","2","1","2","0","13","48","36","0","13","212","79","216","66","239","46","0","13","0","13","26","29","41","44","0","13","9","18","163","49","1667","178","178","115","0","13","0","13","22","37","17","20","0","13","139","111","0","13","429","135","0","13","15","24","0","13","9","15","0","13","243","99","162","87","355","89","8","14","1","2","10","17","13","22","0","13","217","87","106","52","551","103","0","13","0","13","9","13","33","39","15","18","210","59","284","117","154","65","0","13","0","13","15","24","41","37","0","13","58","41","40","35"
"1400000US48453001606","Census Tract 16.06, Travis County, Texas","17","24","17","24","1","11","0","13","0","13","1","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","8","0","13","3","8","0","13","0","13","0","13","0","13","0","13","13","25","4","9","0","13","5","9","0","13","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48453001705","Census Tract 17.05, Travis County, Texas","3873","289","1903","173","82","66","0","13","11","19","18","28","28","44","0","13","25","38","0","13","398","140","0","13","29","47","0","13","70","56","42","66","122","78","135","89","295","92","0","13","0","13","0","13","57","67","0","13","127","62","111","65","772","133","9","21","0","13","28","33","24","32","0","13","425","126","286","99","356","112","0","13","0","13","0","13","42","37","0","13","34","39","280","102","1970","215","120","72","0","13","14","22","39","47","41","44","0","13","0","13","26","32","292","114","0","13","0","13","18","29","37","59","21","31","75","61","141","80","255","95","0","13","0","13","0","13","38","61","0","13","61","49","156","69","852","167","15","25","0","13","0","13","109","65","34","39","412","140","282","99","451","138","0","13","9","21","23","30","131","69","26","29","86","59","176","105"
"1400000US48453001706","Census Tract 17.06, Travis County, Texas","3039","164","1483","128","100","51","0","13","0","13","23","20","16","18","6","11","46","39","9","14","349","122","0","13","0","13","54","43","78","56","0","13","167","88","50","40","288","87","0","13","0","13","0","13","35","31","11","17","161","71","81","55","435","71","0","13","0","13","8","13","56","37","25","22","249","62","97","48","311","77","0","13","0","13","0","13","23","23","0","13","103","42","185","74","1556","136","110","55","0","13","7","10","9","14","0","13","0","13","89","50","5","9","297","95","0","13","14","22","31","45","19","21","28","32","116","70","89","60","236","79","0","13","0","13","10","16","10","16","0","13","82","51","134","75","521","88","0","13","10","14","34","30","83","42","49","49","179","77","166","54","392","83","9","13","0","13","30","24","90","34","25","30","121","66","117","68"
"1400000US48453001707","Census Tract 17.07, Travis County, Texas","4208","291","1973","277","242","134","0","19","35","34","22","30","126","101","0","19","59","63","0","19","537","254","0","19","0","19","57","69","169","122","42","67","115","91","154","145","367","88","0","19","0","19","20","31","36","38","52","71","208","80","51","47","415","97","5","7","17","24","17","24","137","89","0","19","172","79","67","53","412","101","0","19","0","19","37","43","29","32","0","19","115","70","231","94","2235","194","73","64","0","19","0","19","0","19","20","26","0","19","53","57","0","19","509","146","0","19","0","19","58","64","95","75","42","45","140","76","174","88","345","86","0","19","19","29","0","19","96","73","14","25","142","70","74","53","608","141","0","19","0","19","121","123","40","39","19","30","265","100","163","74","700","137","15","24","17","28","96","63","166","76","0","19","224","103","182","79"
"1400000US48453001712","Census Tract 17.12, Travis County, Texas","3818","264","1812","198","103","81","0","13","36","56","20","22","10","18","0","13","37","55","0","13","411","172","75","120","0","13","64","52","115","80","0","13","148","93","9","14","485","118","18","28","66","78","91","54","51","31","45","42","175","76","39","34","516","95","0","13","0","13","75","61","147","61","58","43","169","71","67","53","297","79","0","13","20","23","53","41","106","58","10","15","70","40","38","32","2006","201","96","60","0","13","15","20","16","26","65","56","0","13","0","13","0","13","387","100","13","23","67","51","67","56","87","62","20","31","126","61","7","12","412","95","107","86","7","13","34","34","20","20","0","13","136","56","108","52","602","117","0","13","22","26","72","52","191","73","60","55","138","75","119","57","509","109","8","13","38","27","134","54","118","51","0","13","104","66","107","80"
"1400000US48453001713","Census Tract 17.13, Travis County, Texas","3834","247","1671","204","123","74","0","13","0","13","59","61","56","40","0","13","8","14","0","13","638","165","0","13","45","54","76","55","139","86","0","13","320","128","58","44","288","110","0","13","0","13","36","38","43","37","21","22","150","94","38","35","467","76","38","33","0","13","42","36","166","72","42","43","92","50","87","66","155","57","0","13","27","41","20","19","39","32","9","15","20","23","40","29","2163","236","113","62","0","13","6","10","31","27","50","41","0","13","26","26","0","13","649","178","32","50","27","32","95","83","146","96","23","26","256","101","70","82","317","83","0","13","0","13","42","38","59","45","32","38","136","76","48","34","737","184","2","4","31","37","243","162","133","56","54","56","188","63","86","50","347","69","24","22","5","10","65","41","131","57","10","15","16","18","96","62"
"1400000US48453001714","Census Tract 17.14, Travis County, Texas","11835","839","5650","579","650","241","0","21","0","21","253","156","389","178","0","21","0","21","8","19","1158","334","28","44","0","21","85","80","464","224","0","21","514","262","67","104","1131","289","30","51","0","21","20","33","201","169","65","76","402","245","413","172","2159","381","0","21","26","55","351","292","216","134","66","79","750","258","750","258","552","158","0","21","0","21","47","83","150","129","0","21","175","93","180","119","6185","639","945","343","0","21","0","21","172","134","528","227","42","59","126","77","77","112","1222","346","0","21","0","21","161","141","320","203","57","68","382","179","302","247","1551","225","0","21","0","21","83","84","226","178","74","83","667","230","501","206","1791","294","0","21","18","29","93","113","278","147","147","116","789","242","466","205","676","138","52","88","22","36","139","114","175","109","25","40","168","78","95","81"
"1400000US48453001716","Census Tract 17.16, Travis County, Texas","4982","347","2235","229","106","66","0","19","10","15","26","30","21","34","0","19","49","37","0","19","382","172","0","19","0","19","54","63","15","26","37","44","236","154","40","46","608","148","0","19","0","19","27","41","40","37","0","19","323","130","218","104","838","178","18","30","0","19","53","51","71","52","61","51","292","119","343","126","301","70","0","19","0","19","19","29","30","32","0","19","94","56","158","67","2747","346","69","57","0","19","7","24","21","31","6","11","0","19","35","33","0","19","698","235","57","73","0","19","54","81","53","51","68","81","293","199","173","103","561","197","0","19","0","19","56","90","131","117","82","98","209","106","83","66","1081","264","0","19","0","19","111","108","167","125","136","108","511","173","156","73","338","58","0","19","12","20","55","42","48","36","43","50","90","55","90","64"
"1400000US48453001718","Census Tract 17.18, Travis County, Texas","5188","347","2636","313","72","51","0","19","0","19","0","19","35","37","0","19","37","35","0","19","1048","310","0","19","13","22","21","33","118","114","70","66","304","132","522","283","322","132","0","19","0","19","0","19","63","80","0","19","167","111","92","81","824","173","20","31","0","19","15","24","90","97","27","30","246","116","426","140","370","97","0","19","0","19","12","19","38","34","13","21","166","83","141","76","2552","303","382","247","0","19","0","19","1","3","164","131","0","19","217","170","0","19","589","195","0","19","0","19","28","46","50","48","26","30","245","130","240","140","272","87","0","19","0","19","1","3","61","80","0","19","111","71","99","68","847","152","0","19","1","2","28","33","126","81","57","65","450","146","185","84","462","111","0","19","12","20","127","81","97","78","17","28","121","76","88","63"
"1400000US48453001719","Census Tract 17.19, Travis County, Texas","3185","144","1549","98","52","29","0","13","12","11","0","13","23","22","0","13","17","18","0","13","194","77","0","13","0","13","0","13","44","41","0","13","124","67","26","22","230","89","0","13","0","13","0","13","9","18","12","18","145","74","64","40","587","73","0","13","9","14","15","24","48","33","11","16","167","59","337","77","486","72","0","13","0","13","10","14","52","37","0","13","170","54","254","70","1636","106","28","22","0","13","11","13","10","15","7","11","0","13","0","13","0","13","188","73","0","13","0","13","0","13","11","18","0","13","110","55","67","62","198","65","0","13","0","13","13","21","0","13","10","18","93","38","82","54","756","71","25","27","10","15","28","31","70","41","48","46","308","72","267","73","466","57","0","13","8","12","39","29","135","57","28","20","186","51","70","33"
"1400000US48453001722","Census Tract 17.22, Travis County, Texas","3290","312","1715","275","73","42","0","13","0","13","10","16","20","17","0","13","43","36","0","13","757","227","0","13","0","13","261","227","136","95","34","42","216","123","110","98","326","132","0","13","0","13","0","13","36","58","68","75","78","58","144","111","426","114","0","13","0","13","74","62","0","13","0","13","210","108","142","59","133","48","24","38","0","13","19","32","21","31","0","13","69","48","0","13","1575","306","136","104","0","13","0","13","43","64","9","15","8","13","76","82","0","13","598","204","0","13","0","13","29","34","133","91","13","23","270","134","153","115","303","131","0","13","18","29","60","68","0","13","0","13","160","115","65","54","334","122","23","36","0","13","0","13","73","80","17","28","140","81","81","56","204","108","0","13","0","13","81","81","35","40","0","13","44","39","44","73"
"1400000US48453001728","Census Tract 17.28, Travis County, Texas","6129","477","2885","355","142","90","0","19","0","19","61","59","53","51","0","19","28","43","0","19","606","215","0","19","0","19","126","89","90","78","29","34","321","170","40","37","872","198","84","89","98","85","86","97","185","113","30","36","303","124","86","54","956","128","40","60","30","50","89","64","257","113","79","60","258","116","203","104","309","79","29","43","0","19","20","31","51","43","32","37","108","65","69","55","3244","307","319","135","0","19","60","57","39","61","176","124","0","19","44","45","0","19","705","185","0","19","34","47","20","34","135","103","47","46","311","123","158","120","656","164","0","19","0","19","109","140","180","84","0","19","192","89","175","83","1115","170","22","28","106","88","197","95","268","116","78","70","225","100","219","89","449","103","41","33","0","19","123","85","130","65","63","56","60","44","32","38"
"1400000US48453001729","Census Tract 17.29, Travis County, Texas","3838","510","1808","352","64","61","0","13","0","13","0","13","64","61","0","13","0","13","0","13","522","176","41","74","64","96","99","96","173","108","52","63","33","33","60","57","375","151","0","13","0","13","51","62","105","101","56","84","119","98","44","43","695","284","0","13","11","19","117","113","415","205","0","13","83","78","69","62","152","83","18","31","0","13","0","13","13","22","15","25","73","61","33","37","2030","275","235","119","0","13","0","13","63","49","57","54","14","21","101","112","0","13","413","149","0","13","18","31","0","13","56","54","0","13","323","134","16","26","440","187","77","120","0","13","47","67","43","53","0","13","231","140","42","43","616","105","33","35","110","101","58","66","68","65","36","41","195","101","116","71","326","140","75","114","0","13","74","63","13","23","23","29","56","55","85","69"
"1400000US48453001733","Census Tract 17.33, Travis County, Texas","3120","198","1547","131","94","62","1","3","16","17","8","13","21","21","0","13","48","55","0","13","173","77","31","49","15","24","47","35","5","9","0","13","53","42","22","24","267","75","0","13","0","13","23","25","23","27","0","13","180","67","41","33","696","103","10","15","0","13","89","53","185","75","23","22","289","84","100","45","317","65","0","13","0","13","54","35","55","25","30","46","96","46","82","47","1573","131","41","31","0","13","0","13","0","13","41","31","0","13","0","13","0","13","193","67","0","13","0","13","9","16","10","17","12","18","45","36","117","60","335","80","0","13","0","13","17","19","62","50","11","17","176","79","69","41","740","109","0","13","0","13","73","48","196","109","52","37","341","91","78","47","264","74","1","4","9","14","65","41","51","27","36","28","64","40","38","26"
"1400000US48453001737","Census Tract 17.37, Travis County, Texas","7782","432","3596","263","52","44","0","21","10","16","24","37","0","21","0","21","18","24","0","21","555","199","0","21","0","21","13","22","174","150","92","100","184","88","92","87","954","113","0","21","29","49","81","89","138","79","68","55","397","127","241","118","1637","236","0","21","1","2","212","171","132","91","92","75","756","146","444","126","398","107","0","21","11","18","15","25","43","48","0","21","134","87","195","83","4186","383","123","106","0","21","11","18","0","21","54","55","37","60","21","35","0","21","766","281","0","21","0","21","50","80","110","108","20","35","439","235","147","103","1076","200","0","21","37","56","140","142","122","96","82","71","430","134","265","101","1600","171","0","21","17","27","28","34","301","133","65","56","592","150","597","149","621","137","52","64","28","32","78","56","100","71","14","21","278","104","71","51"
"1400000US48453001738","Census Tract 17.38, Travis County, Texas","5155","325","2326","256","113","63","0","19","0","19","17","21","67","55","0","19","29","22","0","19","354","144","19","31","0","19","12","19","122","109","12","19","104","69","85","85","651","192","0","19","48","74","100","88","115","74","0","19","307","137","81","66","943","175","0","19","0","19","0","19","247","96","57","48","348","146","291","123","265","90","0","19","11","18","13","22","42","32","4","13","133","59","62","45","2829","239","157","85","0","19","10","16","12","18","94","64","29","44","12","15","0","19","354","184","0","19","0","19","20","32","79","126","8","13","227","109","20","31","578","120","0","19","0","19","0","19","66","66","0","19","337","117","175","94","1262","212","15","24","15","24","98","67","301","165","39","36","486","142","308","107","478","135","0","19","8","13","128","61","130","86","12","20","161","107","39","36"
"1400000US48453001740","Census Tract 17.40, Travis County, Texas","4134","308","2011","232","238","109","0","19","29","28","78","63","84","72","0","19","47","34","0","19","600","134","0","19","13","21","70","67","103","55","11","17","237","87","166","75","389","109","0","19","0","19","85","51","21","24","0","19","240","101","43","28","614","122","0","19","0","19","40","32","49","30","13","20","327","87","185","107","170","57","11","18","0","19","27","26","5","10","0","19","116","61","11","18","2123","151","137","67","0","19","33","37","14","20","27","35","10","16","53","33","0","19","577","121","0","19","0","19","28","28","101","76","30","29","242","94","176","60","361","85","0","19","0","19","16","20","42","35","16","18","209","83","78","58","783","121","0","19","0","19","101","62","268","104","7","12","329","82","78","37","265","102","31","48","0","19","69","59","59","46","10","16","58","42","38","36"
"1400000US48453001741","Census Tract 17.41, Travis County, Texas","2337","261","1224","157","89","64","0","13","55","63","11","17","23","27","0","13","0","13","0","13","91","68","0","13","34","53","0","13","9","13","0","13","40","38","8","14","146","54","0","13","0","13","9","14","25","32","0","13","99","47","13","16","615","111","25","38","31","49","69","44","147","64","18","22","178","86","147","63","283","84","0","13","10","16","36","30","89","62","0","13","115","64","33","28","1113","140","10","12","0","13","0","13","0","13","4","7","0","13","6","10","0","13","103","64","0","13","8","14","0","13","48","54","0","13","42","33","5","10","162","57","0","13","0","13","0","13","50","41","0","13","87","47","25","27","650","123","0","13","9","15","100","63","168","91","24","26","246","92","103","66","188","56","8","12","9","15","23","22","46","26","7","11","72","44","23","25"
"1400000US48453001742","Census Tract 17.42, Travis County, Texas","4479","422","1983","265","127","103","45","73","33","39","16","28","17","27","0","19","16","28","0","19","180","126","0","19","41","58","21","32","59","67","16","24","24","39","19","34","527","126","0","19","95","92","66","64","91","63","63","70","115","71","97","88","847","214","0","19","0","19","162","120","250","129","61","74","276","113","98","66","302","96","0","19","14","22","0","19","43","41","17","27","72","45","156","67","2496","303","168","110","0","19","0","19","0","19","60","62","108","104","0","19","0","19","333","209","97","163","0","19","49","58","35","41","0","19","127","88","25","32","604","186","0","19","116","84","69","51","51","55","18","37","271","150","79","65","922","230","163","158","12","20","230","132","142","84","65","85","205","93","105","69","469","174","0","19","0","19","164","125","88","88","14","23","81","76","122","60"
"1400000US48453001745","Census Tract 17.45, Travis County, Texas","1918","162","912","140","107","83","0","13","39","35","28","34","40","36","0","13","0","13","0","13","106","72","0","13","20","27","8","12","40","43","0","13","13","22","25","40","185","61","0","13","11","19","21","35","46","48","0","13","97","55","10","15","320","53","14","22","0","13","37","34","54","44","33","35","109","43","73","45","194","59","0","13","0","13","13","18","45","32","12","21","33","33","91","50","1006","113","63","45","0","13","0","13","21","33","42","34","0","13","0","13","0","13","130","61","0","13","0","13","7","10","64","45","0","13","36","34","23","27","227","65","0","13","0","13","9","9","57","58","46","56","93","62","22","25","371","51","12","18","0","13","10","13","45","32","0","13","201","57","103","49","215","62","7","13","0","13","52","39","26","23","25","21","59","36","46","35"
"1400000US48453001746","Census Tract 17.46, Travis County, Texas","3449","233","1532","154","138","63","0","13","7","11","37","32","61","43","0","13","33","25","0","13","412","107","0","13","0","13","57","40","153","78","10","16","159","78","33","29","331","91","0","13","0","13","64","54","65","59","15","23","129","68","58","46","500","105","0","13","36","34","34","32","181","92","25","25","138","64","86","45","151","82","0","13","19","26","12","27","43","36","0","13","25","29","52","58","1917","177","50","39","0","13","4","11","28","32","7","12","0","13","11","16","0","13","542","132","16","24","6","14","56","53","138","88","0","13","177","69","149","71","353","111","0","13","16","24","15","22","52","41","39","40","128","74","103","64","665","99","17","28","33","35","41","43","202","87","58","33","258","83","56","34","307","91","23","29","63","53","62","45","104","66","28","29","0","13","27","28"
"1400000US48453001747","Census Tract 17.47, Travis County, Texas","4494","340","2466","325","334","145","11","17","0","19","50","35","194","106","58","64","21","32","0","19","620","201","1","2","63","70","78","51","255","130","15","24","172","114","36","42","382","112","0","19","0","19","140","74","90","65","0","19","92","53","60","47","833","197","0","19","56","62","209","104","204","107","31","30","189","85","144","105","297","74","22","34","0","19","50","38","74","40","0","19","78","39","73","43","2028","215","104","73","0","19","0","19","36","25","61","64","0","19","7","11","0","19","545","176","10","17","0","19","77","74","166","91","59","63","192","99","41","31","507","127","0","19","33","51","78","71","167","86","44","40","67","43","118","70","569","118","16","29","51","60","108","43","145","77","0","19","153","69","96","54","303","74","7","11","7","12","88","48","120","53","13","16","50","32","18","19"
"1400000US48453001748","Census Tract 17.48, Travis County, Texas","5438","389","2534","281","243","232","0","19","0","19","161","194","75","65","7","12","0","19","0","19","724","180","0","19","0","19","47","43","177","110","0","19","377","141","123","84","647","165","0","19","66","65","16","23","110","77","114","69","268","113","73","61","614","164","0","19","17","26","130","88","125","72","15","26","227","111","100","63","306","112","38","43","26","42","95","83","66","50","0","19","36","29","45","36","2904","319","278","160","0","19","34","56","125","92","86","70","0","19","33","35","0","19","948","207","0","19","12","19","196","105","115","73","0","19","470","174","155","82","610","165","0","19","11","21","101","110","151","100","34","43","192","99","121","68","781","221","0","19","0","19","118","110","56","44","190","100","196","93","221","175","287","88","5","9","18","23","76","56","97","93","14","17","41","38","36","49"
"1400000US48453001749","Census Tract 17.49, Travis County, Texas","5399","382","2774","264","356","200","0","19","13","20","115","88","100","106","48","63","44","44","36","56","969","261","0","19","0","19","3","3","60","55","0","19","523","190","383","153","602","191","0","19","13","20","58","58","87","84","61","79","254","135","129","95","572","156","16","25","0","19","43","66","112","64","59","73","239","106","103","62","275","93","0","19","0","19","18","27","72","56","21","37","99","64","65","55","2625","252","274","135","0","19","14","22","30","48","60","66","32","38","113","81","25","42","688","193","0","19","0","19","21","31","60","52","0","19","343","144","264","136","443","134","0","19","14","21","16","26","33","38","61","65","198","88","121","76","839","163","7","15","48","57","118","97","170","109","29","44","279","120","188","93","381","116","5","14","7","15","71","90","152","65","0","19","57","37","89","50"
"1400000US48453001750","Census Tract 17.50, Travis County, Texas","4232","286","2040","325","34","37","0","19","2","18","2","4","12","16","0","19","18","28","0","19","888","314","1","2","47","72","168","132","160","198","26","41","395","172","91","92","572","193","16","22","0","19","12","20","190","132","49","77","238","141","67","52","408","81","1","2","41","60","19","20","68","61","18","26","139","69","122","96","138","57","1","2","1","3","19","23","1","2","2","3","58","32","56","40","2192","317","276","209","0","19","0","19","10","15","51","82","0","19","215","143","0","19","800","239","0","19","37","60","101","98","174","108","59","54","252","132","177","108","260","108","0","19","21","34","0","19","20","25","0","19","113","78","106","58","572","110","1","4","22","37","167","114","55","43","53","54","168","75","106","75","284","64","1","3","14","22","80","65","114","78","14","21","39","28","22","21"
"1400000US48453001751","Census Tract 17.51, Travis County, Texas","1710","104","748","64","42","28","0","13","17","25","16","15","5","7","0","13","4","7","0","13","64","35","0","13","0","13","15","16","0","13","4","7","19","20","26","19","120","26","0","13","0","13","0","13","26","27","0","13","58","21","36","20","238","40","0","13","0","13","0","13","15","18","13","16","100","31","110","37","284","51","0","13","0","13","0","13","23","20","5","8","113","45","143","35","962","69","23","23","0","13","0","13","9","13","0","13","0","13","14","14","0","13","102","37","0","13","0","13","0","13","10","15","4","6","45","28","43","23","147","38","0","13","5","8","0","13","5","8","4","6","71","35","62","25","306","48","0","13","0","13","12","15","7","10","16","17","157","53","114","41","384","55","0","13","6","8","47","25","89","37","4","6","167","44","71","34"
"1400000US48453001752","Census Tract 17.52, Travis County, Texas","3380","341","1455","209","237","111","0","13","0","13","12","20","154","98","0","13","71","55","0","13","770","199","0","13","0","13","91","83","52","61","60","83","220","102","347","127","266","116","15","24","0","13","58","60","80","99","0","13","89","62","24","30","147","66","0","13","28","43","16","26","30","34","0","13","10","17","63","48","35","31","0","13","0","13","0","13","0","13","0","13","22","22","13","21","1925","306","487","179","0","13","0","13","69","58","102","71","17","23","253","158","46","44","904","190","25","31","0","13","76","69","159","111","69","77","386","146","189","92","201","129","0","13","12","20","36","58","36","57","42","67","34","57","41","54","290","161","52","81","0","13","58","75","15","29","26","41","69","54","70","81","43","36","0","13","0","13","0","13","12","19","9","16","22","27","0","13"
"1400000US48453001753","Census Tract 17.53, Travis County, Texas","1006","144","467","106","32","20","0","13","0","13","7","11","8","9","0","13","17","14","0","13","235","72","0","13","0","13","0","13","47","34","7","8","73","31","108","60","113","49","0","13","0","13","0","13","22","18","0","13","34","27","57","35","66","35","0","13","0","13","0","13","10","11","0","13","36","30","20","16","21","20","0","13","0","13","0","13","0","13","0","13","5","7","16","18","539","81","43","24","0","13","2","4","0","13","0","13","0","13","35","22","6","7","294","77","13","21","0","13","0","13","5","7","0","13","203","72","73","46","117","52","0","13","0","13","5","8","40","39","7","10","31","26","34","24","71","44","0","13","0","13","0","13","9","11","5","7","20","20","37","36","14","13","0","13","0","13","5","7","4","7","0","13","0","13","5","7"
"1400000US48453001754","Census Tract 17.54, Travis County, Texas","4248","406","2063","290","118","81","0","19","0","19","57","57","61","53","0","19","0","19","0","19","351","150","0","19","0","19","0","19","128","111","29","44","110","74","84","80","565","173","0","19","0","19","76","61","69","70","0","19","292","144","128","70","659","226","0","19","12","19","171","140","148","133","18","29","171","68","139","63","370","100","14","22","8","19","54","68","88","56","17","27","117","62","72","53","2185","267","148","88","0","19","2","5","35","34","76","70","14","22","21","32","0","19","575","156","0","19","0","19","0","19","245","124","0","19","292","116","38","29","496","175","0","19","18","29","41","44","160","128","50","76","180","85","47","46","706","214","40","42","0","19","112","89","79","59","46","43","183","90","246","188","260","61","17","20","8","19","59","40","63","47","9","20","41","35","63","46"
"1400000US48453001755","Census Tract 17.55, Travis County, Texas","4529","257","2254","151","117","63","0","19","15","17","58","40","37","31","0","19","7","10","0","19","153","67","0","19","0","19","11","16","16","25","9","15","70","48","47","39","379","69","0","19","0","19","10","17","41","34","0","19","141","56","187","59","1229","88","0","19","0","19","0","19","74","49","8","12","322","77","825","92","376","95","10","14","9","14","8","12","16","13","8","12","161","75","164","77","2275","144","64","35","0","19","18","21","15","15","25","22","0","19","6","10","0","19","169","73","0","19","0","19","9","14","14","24","0","19","84","46","62","41","464","67","0","19","0","19","19","29","42","34","0","19","104","56","299","67","1198","102","0","19","0","19","59","46","114","56","30","28","446","107","549","110","380","79","26","28","7","12","36","46","88","80","0","19","130","56","93","44"
"1400000US48453001756","Census Tract 17.56, Travis County, Texas","3593","434","1905","381","39","30","0","13","10","16","7","11","0","13","0","13","22","25","0","13","218","76","0","13","0","13","60","58","35","38","0","13","105","58","18","20","384","101","0","13","0","13","17","20","136","72","0","13","121","58","110","68","946","346","0","13","29","34","138","100","275","177","32","28","331","154","141","65","318","67","0","13","0","13","29","27","56","51","57","52","128","54","48","34","1688","164","128","91","0","13","29","44","25","39","53","70","21","22","0","13","0","13","225","99","0","13","0","13","22","29","45","53","22","23","99","66","37","26","462","83","0","13","19","29","23","28","77","50","6","10","177","66","160","71","616","110","25","41","10","16","75","51","102","54","70","59","224","73","110","65","257","76","60","58","0","13","18","20","64","36","17","26","54","44","44","34"
"1400000US48453001757","Census Tract 17.57, Travis County, Texas","1826","177","951","141","63","46","0","13","0","13","0","13","22","26","0","13","41","40","0","13","149","94","11","18","0","13","0","13","14","22","22","34","50","51","52","63","172","50","0","13","0","13","29","44","12","17","7","11","63","39","61","38","329","94","11","16","0","13","0","13","31","21","0","13","209","79","78","43","238","75","23","33","0","13","0","13","56","52","19","20","44","29","96","45","875","104","69","52","0","13","0","13","7","10","38","46","0","13","24","26","0","13","63","38","0","13","0","13","0","13","0","13","0","13","38","27","25","21","131","51","0","13","0","13","3","7","10","16","0","13","74","50","44","28","334","67","0","13","0","13","53","48","54","41","0","13","139","55","88","53","278","71","0","13","0","13","74","43","47","30","16","17","67","33","74","43"
